91282CLY5, 0, 098-317, 10M, 0, 098-316, 20M, 0, 098-315, 30M, 0, 098-31+, 40M, 0, 098-313, 50M, 1, 099-001, 10M, 1, 099-002, 20M, 1, 099-003, 30M, 1, 099-00+, 40M, 1, 099-005, 50M
91282CMA6, 0, 099-15+, 10M, 0, 099-153, 20M, 0, 099-152, 30M, 0, 099-151, 40M, 0, 099-150, 50M, 1, 099-160, 10M, 1, 099-161, 20M, 1, 099-162, 30M, 1, 099-163, 40M, 1, 099-16+, 50M
91282CLZ2, 0, 099-15+, 10M, 0, 099-153, 20M, 0, 099-152, 30M, 0, 099-151, 40M, 0, 099-150, 50M, 1, 099-160, 10M, 1, 099-161, 20M, 1, 099-162, 30M, 1, 099-163, 40M, 1, 099-16+, 50M
91282CLW9, 0, 099-15+, 10M, 0, 099-153, 20M, 0, 099-152, 30M, 0, 099-151, 40M, 0, 099-150, 50M, 1, 099-160, 10M, 1, 099-161, 20M, 1, 099-162, 30M, 1, 099-163, 40M, 1, 099-16+, 50M
912810UF3, 0, 099-15+, 10M, 0, 099-153, 20M, 0, 099-152, 30M, 0, 099-151, 40M, 0, 099-150, 50M, 1, 099-160, 10M, 1, 099-161, 20M, 1, 099-162, 30M, 1, 099-163, 40M, 1, 099-16+, 50M
912810UE6, 0, 099-15+, 10M, 0, 099-153, 20M, 0, 099-152, 30M, 0, 099-151, 40M, 0, 099-150, 50M, 1, 099-160, 10M, 1, 099-161, 20M, 1, 099-162, 30M, 1, 099-163, 40M, 1, 099-16+, 50M
91282CLY5, 0, 099-157, 10M, 0, 099-156, 20M, 0, 099-155, 30M, 0, 099-15+, 40M, 0, 099-153, 50M, 1, 099-161, 10M, 1, 099-162, 20M, 1, 099-163, 30M, 1, 099-16+, 40M, 1, 099-165, 50M
91282CMB4, 0, 099-157, 10M, 0, 099-156, 20M, 0, 099-155, 30M, 0, 099-15+, 40M, 0, 099-153, 50M, 1, 099-161, 10M, 1, 099-162, 20M, 1, 099-163, 30M, 1, 099-16+, 40M, 1, 099-165, 50M
91282CMA6, 0, 099-157, 10M, 0, 099-156, 20M, 0, 099-155, 30M, 0, 099-15+, 40M, 0, 099-153, 50M, 1, 099-161, 10M, 1, 099-162, 20M, 1, 099-163, 30M, 1, 099-16+, 40M, 1, 099-165, 50M
91282CLZ2, 0, 099-157, 10M, 0, 099-156, 20M, 0, 099-155, 30M, 0, 099-15+, 40M, 0, 099-153, 50M, 1, 099-161, 10M, 1, 099-162, 20M, 1, 099-163, 30M, 1, 099-16+, 40M, 1, 099-165, 50M
91282CLW9, 0, 099-157, 10M, 0, 099-156, 20M, 0, 099-155, 30M, 0, 099-15+, 40M, 0, 099-153, 50M, 1, 099-161, 10M, 1, 099-162, 20M, 1, 099-163, 30M, 1, 099-16+, 40M, 1, 099-165, 50M
912810UF3, 0, 099-157, 10M, 0, 099-156, 20M, 0, 099-155, 30M, 0, 099-15+, 40M, 0, 099-153, 50M, 1, 099-161, 10M, 1, 099-162, 20M, 1, 099-163, 30M, 1, 099-16+, 40M, 1, 099-165, 50M
912810UE6, 0, 099-157, 10M, 0, 099-156, 20M, 0, 099-155, 30M, 0, 099-15+, 40M, 0, 099-153, 50M, 1, 099-161, 10M, 1, 099-162, 20M, 1, 099-163, 30M, 1, 099-16+, 40M, 1, 099-165, 50M
91282CLY5, 0, 099-160, 10M, 0, 099-157, 20M, 0, 099-156, 30M, 0, 099-155, 40M, 0, 099-15+, 50M, 1, 099-16+, 10M, 1, 099-165, 20M, 1, 099-166, 30M, 1, 099-167, 40M, 1, 099-170, 50M
91282CMB4, 0, 099-160, 10M, 0, 099-157, 20M, 0, 099-156, 30M, 0, 099-155, 40M, 0, 099-15+, 50M, 1, 099-16+, 10M, 1, 099-165, 20M, 1, 099-166, 30M, 1, 099-167, 40M, 1, 099-170, 50M
91282CMA6, 0, 099-160, 10M, 0, 099-157, 20M, 0, 099-156, 30M, 0, 099-155, 40M, 0, 099-15+, 50M, 1, 099-16+, 10M, 1, 099-165, 20M, 1, 099-166, 30M, 1, 099-167, 40M, 1, 099-170, 50M
91282CLZ2, 0, 099-160, 10M, 0, 099-157, 20M, 0, 099-156, 30M, 0, 099-155, 40M, 0, 099-15+, 50M, 1, 099-16+, 10M, 1, 099-165, 20M, 1, 099-166, 30M, 1, 099-167, 40M, 1, 099-170, 50M
91282CLW9, 0, 099-160, 10M, 0, 099-157, 20M, 0, 099-156, 30M, 0, 099-155, 40M, 0, 099-15+, 50M, 1, 099-16+, 10M, 1, 099-165, 20M, 1, 099-166, 30M, 1, 099-167, 40M, 1, 099-170, 50M
912810UF3, 0, 099-160, 10M, 0, 099-157, 20M, 0, 099-156, 30M, 0, 099-155, 40M, 0, 099-15+, 50M, 1, 099-16+, 10M, 1, 099-165, 20M, 1, 099-166, 30M, 1, 099-167, 40M, 1, 099-170, 50M
912810UE6, 0, 099-160, 10M, 0, 099-157, 20M, 0, 099-156, 30M, 0, 099-155, 40M, 0, 099-15+, 50M, 1, 099-16+, 10M, 1, 099-165, 20M, 1, 099-166, 30M, 1, 099-167, 40M, 1, 099-170, 50M
91282CLY5, 0, 099-161, 10M, 0, 099-160, 20M, 0, 099-157, 30M, 0, 099-156, 40M, 0, 099-155, 50M, 1, 099-167, 10M, 1, 099-170, 20M, 1, 099-171, 30M, 1, 099-172, 40M, 1, 099-173, 50M
91282CMB4, 0, 099-161, 10M, 0, 099-160, 20M, 0, 099-157, 30M, 0, 099-156, 40M, 0, 099-155, 50M, 1, 099-167, 10M, 1, 099-170, 20M, 1, 099-171, 30M, 1, 099-172, 40M, 1, 099-173, 50M
91282CMA6, 0, 099-161, 10M, 0, 099-160, 20M, 0, 099-157, 30M, 0, 099-156, 40M, 0, 099-155, 50M, 1, 099-167, 10M, 1, 099-170, 20M, 1, 099-171, 30M, 1, 099-172, 40M, 1, 099-173, 50M
91282CLZ2, 0, 099-161, 10M, 0, 099-160, 20M, 0, 099-157, 30M, 0, 099-156, 40M, 0, 099-155, 50M, 1, 099-167, 10M, 1, 099-170, 20M, 1, 099-171, 30M, 1, 099-172, 40M, 1, 099-173, 50M
91282CLW9, 0, 099-161, 10M, 0, 099-160, 20M, 0, 099-157, 30M, 0, 099-156, 40M, 0, 099-155, 50M, 1, 099-167, 10M, 1, 099-170, 20M, 1, 099-171, 30M, 1, 099-172, 40M, 1, 099-173, 50M
912810UF3, 0, 099-161, 10M, 0, 099-160, 20M, 0, 099-157, 30M, 0, 099-156, 40M, 0, 099-155, 50M, 1, 099-167, 10M, 1, 099-170, 20M, 1, 099-171, 30M, 1, 099-172, 40M, 1, 099-173, 50M
912810UE6, 0, 099-161, 10M, 0, 099-160, 20M, 0, 099-157, 30M, 0, 099-156, 40M, 0, 099-155, 50M, 1, 099-167, 10M, 1, 099-170, 20M, 1, 099-171, 30M, 1, 099-172, 40M, 1, 099-173, 50M
91282CLY5, 0, 099-162, 10M, 0, 099-161, 20M, 0, 099-160, 30M, 0, 099-157, 40M, 0, 099-156, 50M, 1, 099-172, 10M, 1, 099-173, 20M, 1, 099-17+, 30M, 1, 099-175, 40M, 1, 099-176, 50M
91282CMB4, 0, 099-162, 10M, 0, 099-161, 20M, 0, 099-160, 30M, 0, 099-157, 40M, 0, 099-156, 50M, 1, 099-172, 10M, 1, 099-173, 20M, 1, 099-17+, 30M, 1, 099-175, 40M, 1, 099-176, 50M
91282CMA6, 0, 099-162, 10M, 0, 099-161, 20M, 0, 099-160, 30M, 0, 099-157, 40M, 0, 099-156, 50M, 1, 099-172, 10M, 1, 099-173, 20M, 1, 099-17+, 30M, 1, 099-175, 40M, 1, 099-176, 50M
91282CLZ2, 0, 099-162, 10M, 0, 099-161, 20M, 0, 099-160, 30M, 0, 099-157, 40M, 0, 099-156, 50M, 1, 099-172, 10M, 1, 099-173, 20M, 1, 099-17+, 30M, 1, 099-175, 40M, 1, 099-176, 50M
91282CLW9, 0, 099-162, 10M, 0, 099-161, 20M, 0, 099-160, 30M, 0, 099-157, 40M, 0, 099-156, 50M, 1, 099-172, 10M, 1, 099-173, 20M, 1, 099-17+, 30M, 1, 099-175, 40M, 1, 099-176, 50M
912810UF3, 0, 099-162, 10M, 0, 099-161, 20M, 0, 099-160, 30M, 0, 099-157, 40M, 0, 099-156, 50M, 1, 099-172, 10M, 1, 099-173, 20M, 1, 099-17+, 30M, 1, 099-175, 40M, 1, 099-176, 50M
912810UE6, 0, 099-162, 10M, 0, 099-161, 20M, 0, 099-160, 30M, 0, 099-157, 40M, 0, 099-156, 50M, 1, 099-172, 10M, 1, 099-173, 20M, 1, 099-17+, 30M, 1, 099-175, 40M, 1, 099-176, 50M
91282CLY5, 0, 099-165, 10M, 0, 099-16+, 20M, 0, 099-163, 30M, 0, 099-162, 40M, 0, 099-161, 50M, 1, 099-173, 10M, 1, 099-17+, 20M, 1, 099-175, 30M, 1, 099-176, 40M, 1, 099-177, 50M
91282CMB4, 0, 099-165, 10M, 0, 099-16+, 20M, 0, 099-163, 30M, 0, 099-162, 40M, 0, 099-161, 50M, 1, 099-173, 10M, 1, 099-17+, 20M, 1, 099-175, 30M, 1, 099-176, 40M, 1, 099-177, 50M
91282CMA6, 0, 099-165, 10M, 0, 099-16+, 20M, 0, 099-163, 30M, 0, 099-162, 40M, 0, 099-161, 50M, 1, 099-173, 10M, 1, 099-17+, 20M, 1, 099-175, 30M, 1, 099-176, 40M, 1, 099-177, 50M
91282CLZ2, 0, 099-165, 10M, 0, 099-16+, 20M, 0, 099-163, 30M, 0, 099-162, 40M, 0, 099-161, 50M, 1, 099-173, 10M, 1, 099-17+, 20M, 1, 099-175, 30M, 1, 099-176, 40M, 1, 099-177, 50M
91282CLW9, 0, 099-165, 10M, 0, 099-16+, 20M, 0, 099-163, 30M, 0, 099-162, 40M, 0, 099-161, 50M, 1, 099-173, 10M, 1, 099-17+, 20M, 1, 099-175, 30M, 1, 099-176, 40M, 1, 099-177, 50M
912810UF3, 0, 099-165, 10M, 0, 099-16+, 20M, 0, 099-163, 30M, 0, 099-162, 40M, 0, 099-161, 50M, 1, 099-173, 10M, 1, 099-17+, 20M, 1, 099-175, 30M, 1, 099-176, 40M, 1, 099-177, 50M
912810UE6, 0, 099-165, 10M, 0, 099-16+, 20M, 0, 099-163, 30M, 0, 099-162, 40M, 0, 099-161, 50M, 1, 099-173, 10M, 1, 099-17+, 20M, 1, 099-175, 30M, 1, 099-176, 40M, 1, 099-177, 50M
91282CLY5, 0, 099-170, 10M, 0, 099-167, 20M, 0, 099-166, 30M, 0, 099-165, 40M, 0, 099-16+, 50M, 1, 099-17+, 10M, 1, 099-175, 20M, 1, 099-176, 30M, 1, 099-177, 40M, 1, 099-180, 50M
91282CMB4, 0, 099-170, 10M, 0, 099-167, 20M, 0, 099-166, 30M, 0, 099-165, 40M, 0, 099-16+, 50M, 1, 099-17+, 10M, 1, 099-175, 20M, 1, 099-176, 30M, 1, 099-177, 40M, 1, 099-180, 50M
91282CMA6, 0, 099-170, 10M, 0, 099-167, 20M, 0, 099-166, 30M, 0, 099-165, 40M, 0, 099-16+, 50M, 1, 099-17+, 10M, 1, 099-175, 20M, 1, 099-176, 30M, 1, 099-177, 40M, 1, 099-180, 50M
91282CLZ2, 0, 099-170, 10M, 0, 099-167, 20M, 0, 099-166, 30M, 0, 099-165, 40M, 0, 099-16+, 50M, 1, 099-17+, 10M, 1, 099-175, 20M, 1, 099-176, 30M, 1, 099-177, 40M, 1, 099-180, 50M
91282CLW9, 0, 099-170, 10M, 0, 099-167, 20M, 0, 099-166, 30M, 0, 099-165, 40M, 0, 099-16+, 50M, 1, 099-17+, 10M, 1, 099-175, 20M, 1, 099-176, 30M, 1, 099-177, 40M, 1, 099-180, 50M
912810UF3, 0, 099-170, 10M, 0, 099-167, 20M, 0, 099-166, 30M, 0, 099-165, 40M, 0, 099-16+, 50M, 1, 099-17+, 10M, 1, 099-175, 20M, 1, 099-176, 30M, 1, 099-177, 40M, 1, 099-180, 50M
912810UE6, 0, 099-170, 10M, 0, 099-167, 20M, 0, 099-166, 30M, 0, 099-165, 40M, 0, 099-16+, 50M, 1, 099-17+, 10M, 1, 099-175, 20M, 1, 099-176, 30M, 1, 099-177, 40M, 1, 099-180, 50M
91282CLY5, 0, 099-173, 10M, 0, 099-172, 20M, 0, 099-171, 30M, 0, 099-170, 40M, 0, 099-167, 50M, 1, 099-175, 10M, 1, 099-176, 20M, 1, 099-177, 30M, 1, 099-180, 40M, 1, 099-181, 50M
91282CMB4, 0, 099-173, 10M, 0, 099-172, 20M, 0, 099-171, 30M, 0, 099-170, 40M, 0, 099-167, 50M, 1, 099-175, 10M, 1, 099-176, 20M, 1, 099-177, 30M, 1, 099-180, 40M, 1, 099-181, 50M
91282CMA6, 0, 099-173, 10M, 0, 099-172, 20M, 0, 099-171, 30M, 0, 099-170, 40M, 0, 099-167, 50M, 1, 099-175, 10M, 1, 099-176, 20M, 1, 099-177, 30M, 1, 099-180, 40M, 1, 099-181, 50M
91282CLZ2, 0, 099-173, 10M, 0, 099-172, 20M, 0, 099-171, 30M, 0, 099-170, 40M, 0, 099-167, 50M, 1, 099-175, 10M, 1, 099-176, 20M, 1, 099-177, 30M, 1, 099-180, 40M, 1, 099-181, 50M
91282CLW9, 0, 099-173, 10M, 0, 099-172, 20M, 0, 099-171, 30M, 0, 099-170, 40M, 0, 099-167, 50M, 1, 099-175, 10M, 1, 099-176, 20M, 1, 099-177, 30M, 1, 099-180, 40M, 1, 099-181, 50M
912810UF3, 0, 099-173, 10M, 0, 099-172, 20M, 0, 099-171, 30M, 0, 099-170, 40M, 0, 099-167, 50M, 1, 099-175, 10M, 1, 099-176, 20M, 1, 099-177, 30M, 1, 099-180, 40M, 1, 099-181, 50M
912810UE6, 0, 099-173, 10M, 0, 099-172, 20M, 0, 099-171, 30M, 0, 099-170, 40M, 0, 099-167, 50M, 1, 099-175, 10M, 1, 099-176, 20M, 1, 099-177, 30M, 1, 099-180, 40M, 1, 099-181, 50M
91282CLY5, 0, 099-17+, 10M, 0, 099-173, 20M, 0, 099-172, 30M, 0, 099-171, 40M, 0, 099-170, 50M, 1, 099-180, 10M, 1, 099-181, 20M, 1, 099-182, 30M, 1, 099-183, 40M, 1, 099-18+, 50M
91282CMB4, 0, 099-17+, 10M, 0, 099-173, 20M, 0, 099-172, 30M, 0, 099-171, 40M, 0, 099-170, 50M, 1, 099-180, 10M, 1, 099-181, 20M, 1, 099-182, 30M, 1, 099-183, 40M, 1, 099-18+, 50M
91282CMA6, 0, 099-17+, 10M, 0, 099-173, 20M, 0, 099-172, 30M, 0, 099-171, 40M, 0, 099-170, 50M, 1, 099-180, 10M, 1, 099-181, 20M, 1, 099-182, 30M, 1, 099-183, 40M, 1, 099-18+, 50M
91282CLZ2, 0, 099-17+, 10M, 0, 099-173, 20M, 0, 099-172, 30M, 0, 099-171, 40M, 0, 099-170, 50M, 1, 099-180, 10M, 1, 099-181, 20M, 1, 099-182, 30M, 1, 099-183, 40M, 1, 099-18+, 50M
91282CLW9, 0, 099-17+, 10M, 0, 099-173, 20M, 0, 099-172, 30M, 0, 099-171, 40M, 0, 099-170, 50M, 1, 099-180, 10M, 1, 099-181, 20M, 1, 099-182, 30M, 1, 099-183, 40M, 1, 099-18+, 50M
912810UF3, 0, 099-17+, 10M, 0, 099-173, 20M, 0, 099-172, 30M, 0, 099-171, 40M, 0, 099-170, 50M, 1, 099-180, 10M, 1, 099-181, 20M, 1, 099-182, 30M, 1, 099-183, 40M, 1, 099-18+, 50M
912810UE6, 0, 099-17+, 10M, 0, 099-173, 20M, 0, 099-172, 30M, 0, 099-171, 40M, 0, 099-170, 50M, 1, 099-180, 10M, 1, 099-181, 20M, 1, 099-182, 30M, 1, 099-183, 40M, 1, 099-18+, 50M
91282CLY5, 0, 099-175, 10M, 0, 099-17+, 20M, 0, 099-173, 30M, 0, 099-172, 40M, 0, 099-171, 50M, 1, 099-183, 10M, 1, 099-18+, 20M, 1, 099-185, 30M, 1, 099-186, 40M, 1, 099-187, 50M
91282CMB4, 0, 099-175, 10M, 0, 099-17+, 20M, 0, 099-173, 30M, 0, 099-172, 40M, 0, 099-171, 50M, 1, 099-183, 10M, 1, 099-18+, 20M, 1, 099-185, 30M, 1, 099-186, 40M, 1, 099-187, 50M
91282CMA6, 0, 099-175, 10M, 0, 099-17+, 20M, 0, 099-173, 30M, 0, 099-172, 40M, 0, 099-171, 50M, 1, 099-183, 10M, 1, 099-18+, 20M, 1, 099-185, 30M, 1, 099-186, 40M, 1, 099-187, 50M
91282CLZ2, 0, 099-175, 10M, 0, 099-17+, 20M, 0, 099-173, 30M, 0, 099-172, 40M, 0, 099-171, 50M, 1, 099-183, 10M, 1, 099-18+, 20M, 1, 099-185, 30M, 1, 099-186, 40M, 1, 099-187, 50M
91282CLW9, 0, 099-175, 10M, 0, 099-17+, 20M, 0, 099-173, 30M, 0, 099-172, 40M, 0, 099-171, 50M, 1, 099-183, 10M, 1, 099-18+, 20M, 1, 099-185, 30M, 1, 099-186, 40M, 1, 099-187, 50M
912810UF3, 0, 099-175, 10M, 0, 099-17+, 20M, 0, 099-173, 30M, 0, 099-172, 40M, 0, 099-171, 50M, 1, 099-183, 10M, 1, 099-18+, 20M, 1, 099-185, 30M, 1, 099-186, 40M, 1, 099-187, 50M
912810UE6, 0, 099-175, 10M, 0, 099-17+, 20M, 0, 099-173, 30M, 0, 099-172, 40M, 0, 099-171, 50M, 1, 099-183, 10M, 1, 099-18+, 20M, 1, 099-185, 30M, 1, 099-186, 40M, 1, 099-187, 50M
91282CLY5, 0, 099-176, 10M, 0, 099-175, 20M, 0, 099-17+, 30M, 0, 099-173, 40M, 0, 099-172, 50M, 1, 099-186, 10M, 1, 099-187, 20M, 1, 099-190, 30M, 1, 099-191, 40M, 1, 099-192, 50M
91282CMB4, 0, 099-176, 10M, 0, 099-175, 20M, 0, 099-17+, 30M, 0, 099-173, 40M, 0, 099-172, 50M, 1, 099-186, 10M, 1, 099-187, 20M, 1, 099-190, 30M, 1, 099-191, 40M, 1, 099-192, 50M
91282CMA6, 0, 099-176, 10M, 0, 099-175, 20M, 0, 099-17+, 30M, 0, 099-173, 40M, 0, 099-172, 50M, 1, 099-186, 10M, 1, 099-187, 20M, 1, 099-190, 30M, 1, 099-191, 40M, 1, 099-192, 50M
91282CLZ2, 0, 099-176, 10M, 0, 099-175, 20M, 0, 099-17+, 30M, 0, 099-173, 40M, 0, 099-172, 50M, 1, 099-186, 10M, 1, 099-187, 20M, 1, 099-190, 30M, 1, 099-191, 40M, 1, 099-192, 50M
91282CLW9, 0, 099-176, 10M, 0, 099-175, 20M, 0, 099-17+, 30M, 0, 099-173, 40M, 0, 099-172, 50M, 1, 099-186, 10M, 1, 099-187, 20M, 1, 099-190, 30M, 1, 099-191, 40M, 1, 099-192, 50M
912810UF3, 0, 099-176, 10M, 0, 099-175, 20M, 0, 099-17+, 30M, 0, 099-173, 40M, 0, 099-172, 50M, 1, 099-186, 10M, 1, 099-187, 20M, 1, 099-190, 30M, 1, 099-191, 40M, 1, 099-192, 50M
912810UE6, 0, 099-176, 10M, 0, 099-175, 20M, 0, 099-17+, 30M, 0, 099-173, 40M, 0, 099-172, 50M, 1, 099-186, 10M, 1, 099-187, 20M, 1, 099-190, 30M, 1, 099-191, 40M, 1, 099-192, 50M
91282CLY5, 0, 099-181, 10M, 0, 099-180, 20M, 0, 099-177, 30M, 0, 099-176, 40M, 0, 099-175, 50M, 1, 099-187, 10M, 1, 099-190, 20M, 1, 099-191, 30M, 1, 099-192, 40M, 1, 099-193, 50M
91282CMB4, 0, 099-181, 10M, 0, 099-180, 20M, 0, 099-177, 30M, 0, 099-176, 40M, 0, 099-175, 50M, 1, 099-187, 10M, 1, 099-190, 20M, 1, 099-191, 30M, 1, 099-192, 40M, 1, 099-193, 50M
91282CMA6, 0, 099-181, 10M, 0, 099-180, 20M, 0, 099-177, 30M, 0, 099-176, 40M, 0, 099-175, 50M, 1, 099-187, 10M, 1, 099-190, 20M, 1, 099-191, 30M, 1, 099-192, 40M, 1, 099-193, 50M
91282CLZ2, 0, 099-181, 10M, 0, 099-180, 20M, 0, 099-177, 30M, 0, 099-176, 40M, 0, 099-175, 50M, 1, 099-187, 10M, 1, 099-190, 20M, 1, 099-191, 30M, 1, 099-192, 40M, 1, 099-193, 50M
91282CLW9, 0, 099-181, 10M, 0, 099-180, 20M, 0, 099-177, 30M, 0, 099-176, 40M, 0, 099-175, 50M, 1, 099-187, 10M, 1, 099-190, 20M, 1, 099-191, 30M, 1, 099-192, 40M, 1, 099-193, 50M
912810UF3, 0, 099-181, 10M, 0, 099-180, 20M, 0, 099-177, 30M, 0, 099-176, 40M, 0, 099-175, 50M, 1, 099-187, 10M, 1, 099-190, 20M, 1, 099-191, 30M, 1, 099-192, 40M, 1, 099-193, 50M
912810UE6, 0, 099-181, 10M, 0, 099-180, 20M, 0, 099-177, 30M, 0, 099-176, 40M, 0, 099-175, 50M, 1, 099-187, 10M, 1, 099-190, 20M, 1, 099-191, 30M, 1, 099-192, 40M, 1, 099-193, 50M
91282CLY5, 0, 099-18+, 10M, 0, 099-183, 20M, 0, 099-182, 30M, 0, 099-181, 40M, 0, 099-180, 50M, 1, 099-190, 10M, 1, 099-191, 20M, 1, 099-192, 30M, 1, 099-193, 40M, 1, 099-19+, 50M
91282CMB4, 0, 099-18+, 10M, 0, 099-183, 20M, 0, 099-182, 30M, 0, 099-181, 40M, 0, 099-180, 50M, 1, 099-190, 10M, 1, 099-191, 20M, 1, 099-192, 30M, 1, 099-193, 40M, 1, 099-19+, 50M
91282CMA6, 0, 099-18+, 10M, 0, 099-183, 20M, 0, 099-182, 30M, 0, 099-181, 40M, 0, 099-180, 50M, 1, 099-190, 10M, 1, 099-191, 20M, 1, 099-192, 30M, 1, 099-193, 40M, 1, 099-19+, 50M
91282CLZ2, 0, 099-18+, 10M, 0, 099-183, 20M, 0, 099-182, 30M, 0, 099-181, 40M, 0, 099-180, 50M, 1, 099-190, 10M, 1, 099-191, 20M, 1, 099-192, 30M, 1, 099-193, 40M, 1, 099-19+, 50M
91282CLW9, 0, 099-18+, 10M, 0, 099-183, 20M, 0, 099-182, 30M, 0, 099-181, 40M, 0, 099-180, 50M, 1, 099-190, 10M, 1, 099-191, 20M, 1, 099-192, 30M, 1, 099-193, 40M, 1, 099-19+, 50M
912810UF3, 0, 099-18+, 10M, 0, 099-183, 20M, 0, 099-182, 30M, 0, 099-181, 40M, 0, 099-180, 50M, 1, 099-190, 10M, 1, 099-191, 20M, 1, 099-192, 30M, 1, 099-193, 40M, 1, 099-19+, 50M
912810UE6, 0, 099-18+, 10M, 0, 099-183, 20M, 0, 099-182, 30M, 0, 099-181, 40M, 0, 099-180, 50M, 1, 099-190, 10M, 1, 099-191, 20M, 1, 099-192, 30M, 1, 099-193, 40M, 1, 099-19+, 50M
91282CLY5, 0, 099-187, 10M, 0, 099-186, 20M, 0, 099-185, 30M, 0, 099-18+, 40M, 0, 099-183, 50M, 1, 099-191, 10M, 1, 099-192, 20M, 1, 099-193, 30M, 1, 099-19+, 40M, 1, 099-195, 50M
91282CMB4, 0, 099-187, 10M, 0, 099-186, 20M, 0, 099-185, 30M, 0, 099-18+, 40M, 0, 099-183, 50M, 1, 099-191, 10M, 1, 099-192, 20M, 1, 099-193, 30M, 1, 099-19+, 40M, 1, 099-195, 50M
91282CMA6, 0, 099-187, 10M, 0, 099-186, 20M, 0, 099-185, 30M, 0, 099-18+, 40M, 0, 099-183, 50M, 1, 099-191, 10M, 1, 099-192, 20M, 1, 099-193, 30M, 1, 099-19+, 40M, 1, 099-195, 50M
91282CLZ2, 0, 099-187, 10M, 0, 099-186, 20M, 0, 099-185, 30M, 0, 099-18+, 40M, 0, 099-183, 50M, 1, 099-191, 10M, 1, 099-192, 20M, 1, 099-193, 30M, 1, 099-19+, 40M, 1, 099-195, 50M
91282CLW9, 0, 099-187, 10M, 0, 099-186, 20M, 0, 099-185, 30M, 0, 099-18+, 40M, 0, 099-183, 50M, 1, 099-191, 10M, 1, 099-192, 20M, 1, 099-193, 30M, 1, 099-19+, 40M, 1, 099-195, 50M
912810UF3, 0, 099-187, 10M, 0, 099-186, 20M, 0, 099-185, 30M, 0, 099-18+, 40M, 0, 099-183, 50M, 1, 099-191, 10M, 1, 099-192, 20M, 1, 099-193, 30M, 1, 099-19+, 40M, 1, 099-195, 50M
912810UE6, 0, 099-187, 10M, 0, 099-186, 20M, 0, 099-185, 30M, 0, 099-18+, 40M, 0, 099-183, 50M, 1, 099-191, 10M, 1, 099-192, 20M, 1, 099-193, 30M, 1, 099-19+, 40M, 1, 099-195, 50M
91282CLY5, 0, 099-190, 10M, 0, 099-187, 20M, 0, 099-186, 30M, 0, 099-185, 40M, 0, 099-18+, 50M, 1, 099-19+, 10M, 1, 099-195, 20M, 1, 099-196, 30M, 1, 099-197, 40M, 1, 099-200, 50M
91282CMB4, 0, 099-190, 10M, 0, 099-187, 20M, 0, 099-186, 30M, 0, 099-185, 40M, 0, 099-18+, 50M, 1, 099-19+, 10M, 1, 099-195, 20M, 1, 099-196, 30M, 1, 099-197, 40M, 1, 099-200, 50M
91282CMA6, 0, 099-190, 10M, 0, 099-187, 20M, 0, 099-186, 30M, 0, 099-185, 40M, 0, 099-18+, 50M, 1, 099-19+, 10M, 1, 099-195, 20M, 1, 099-196, 30M, 1, 099-197, 40M, 1, 099-200, 50M
91282CLZ2, 0, 099-190, 10M, 0, 099-187, 20M, 0, 099-186, 30M, 0, 099-185, 40M, 0, 099-18+, 50M, 1, 099-19+, 10M, 1, 099-195, 20M, 1, 099-196, 30M, 1, 099-197, 40M, 1, 099-200, 50M
91282CLW9, 0, 099-190, 10M, 0, 099-187, 20M, 0, 099-186, 30M, 0, 099-185, 40M, 0, 099-18+, 50M, 1, 099-19+, 10M, 1, 099-195, 20M, 1, 099-196, 30M, 1, 099-197, 40M, 1, 099-200, 50M
912810UF3, 0, 099-190, 10M, 0, 099-187, 20M, 0, 099-186, 30M, 0, 099-185, 40M, 0, 099-18+, 50M, 1, 099-19+, 10M, 1, 099-195, 20M, 1, 099-196, 30M, 1, 099-197, 40M, 1, 099-200, 50M
912810UE6, 0, 099-190, 10M, 0, 099-187, 20M, 0, 099-186, 30M, 0, 099-185, 40M, 0, 099-18+, 50M, 1, 099-19+, 10M, 1, 099-195, 20M, 1, 099-196, 30M, 1, 099-197, 40M, 1, 099-200, 50M
91282CLY5, 0, 099-191, 10M, 0, 099-190, 20M, 0, 099-187, 30M, 0, 099-186, 40M, 0, 099-185, 50M, 1, 099-197, 10M, 1, 099-200, 20M, 1, 099-201, 30M, 1, 099-202, 40M, 1, 099-203, 50M
91282CMB4, 0, 099-191, 10M, 0, 099-190, 20M, 0, 099-187, 30M, 0, 099-186, 40M, 0, 099-185, 50M, 1, 099-197, 10M, 1, 099-200, 20M, 1, 099-201, 30M, 1, 099-202, 40M, 1, 099-203, 50M
91282CMA6, 0, 099-191, 10M, 0, 099-190, 20M, 0, 099-187, 30M, 0, 099-186, 40M, 0, 099-185, 50M, 1, 099-197, 10M, 1, 099-200, 20M, 1, 099-201, 30M, 1, 099-202, 40M, 1, 099-203, 50M
91282CLZ2, 0, 099-191, 10M, 0, 099-190, 20M, 0, 099-187, 30M, 0, 099-186, 40M, 0, 099-185, 50M, 1, 099-197, 10M, 1, 099-200, 20M, 1, 099-201, 30M, 1, 099-202, 40M, 1, 099-203, 50M
91282CLW9, 0, 099-191, 10M, 0, 099-190, 20M, 0, 099-187, 30M, 0, 099-186, 40M, 0, 099-185, 50M, 1, 099-197, 10M, 1, 099-200, 20M, 1, 099-201, 30M, 1, 099-202, 40M, 1, 099-203, 50M
